Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000001626,2,2,5,0,14,14,14,16,3,4,7,3,19,0,22,12,19,12,1,6,1
ENSG00000237974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
ENSG00000232661,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000234001,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000083622,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
ENSG00000077063,11,7,9,5,17,21,11,30,9,16,8,10,15,11,18,13,23,27,9,6,11
ENSG00000224136,0,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,0
ENSG00000234826,0,1,0,0,0,2,0,5,0,0,0,0,2,0,1,1,0,0,1,1,1
ENSG00000128534,626,453,839,722,813,604,493,502,488,508,389,436,602,674,362,506,494,423,409,527,742
ENSG00000106013,2,6,1,9,9,8,4,8,3,0,4,4,8,5,17,5,12,7,1,11,6
ENSG00000229982,1,0,0,1,1,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0
ENSG00000230520,0,1,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000270516,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,4,0
ENSG00000225546,0,0,0,1,3,3,2,7,1,2,0,0,4,0,2,1,2,4,2,1,0
ENSG00000271739,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000233417,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
ENSG00000233969,0,1,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,3,1,0,0
ENSG00000184408,3,2,8,1,4,2,11,7,0,0,1,3,10,0,14,7,5,10,1,5,2
ENSG00000252023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231295,0,0,0,0,2,0,1,2,1,0,0,0,2,0,1,3,0,0,2,0,0
ENSG00000106025,4,3,8,2,10,7,10,9,6,3,0,0,1,2,8,6,6,2,0,11,10
ENSG00000071243,412,386,527,463,551,448,397,464,411,420,373,454,537,435,304,448,437,319,345,419,445
ENSG00000202225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000106034,169,201,248,198,218,129,158,142,168,226,248,72,125,116,102,129,197,190,139,104,162
ENSG00000234927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212628,0,0,2,0,1,0,2,1,1,0,0,1,0,0,4,3,1,1,1,1,0
ENSG00000207090,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,1,0,0
ENSG00000002745,1,3,18,3,30,18,17,11,16,10,11,9,24,12,16,17,25,28,6,13,34
ENSG00000196937,235,277,289,275,415,320,359,225,237,208,156,276,340,341,224,375,272,229,203,304,317
ENSG00000213310,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
ENSG00000227371,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSG00000234985,0,1,0,0,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0
ENSG00000227743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
ENSG00000252704,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233272,0,1,1,0,1,0,3,0,1,0,1,1,1,1,1,0,4,3,0,0,0
ENSG00000106278,3,6,2,1,8,19,11,13,2,3,2,1,29,4,31,8,17,1,5,13,0
ENSG00000008311,77,38,39,78,52,68,60,58,46,59,36,27,58,106,60,62,73,61,64,59,68
ENSG00000252003,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSG00000226636,3,1,0,0,6,3,4,2,3,2,2,0,11,1,2,1,0,1,0,1,2
ENSG00000234418,0,0,1,1,2,2,0,4,0,0,0,0,3,0,2,2,1,0,2,0,0
ENSG00000213302,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0
ENSG00000128610,7,1,2,1,1,7,1,6,1,1,1,5,5,4,1,5,6,3,0,0,1
ENSG00000230316,8,3,1,8,0,7,5,10,3,1,2,1,2,1,3,3,7,3,2,10,9
ENSG00000081803,1,8,1,1,3,5,10,25,2,6,6,3,22,5,24,6,11,6,1,3,2
ENSG00000240499,2,5,4,1,2,5,7,11,3,0,0,2,11,1,12,10,4,9,3,6,2
ENSG00000225795,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000235459,0,0,0,0,0,1,2,1,0,0,0,4,1,0,4,0,0,0,0,0,0
ENSG00000188050,1,0,0,0,1,1,3,1,2,0,0,0,1,0,0,1,0,1,0,2,0
ENSG00000235631,0,0,0,3,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1
ENSG00000227573,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,3,0,0
ENSG00000128519,0,2,0,0,0,1,0,4,0,0,0,0,1,0,2,0,2,0,2,1,0
ENSG00000226680,0,0,0,0,4,1,0,1,0,0,0,1,2,0,3,0,3,0,0,0,0
ENSG00000081800,1,5,3,4,2,9,7,11,0,0,0,0,7,0,17,4,8,6,4,4,3
ENSG00000223595,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,3,0,1,3
ENSG00000164675,6,19,2,8,13,11,15,18,3,7,11,11,9,8,13,8,8,22,16,7,10
ENSG00000232524,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
ENSG00000207338,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000128609,220,270,352,284,416,291,275,244,211,242,200,287,512,266,228,252,282,248,289,281,303
ENSG00000146809,0,2,0,1,5,12,3,13,1,1,3,0,0,0,12,9,6,5,0,6,3
ENSG00000230442,2,2,1,0,0,1,1,5,0,0,0,0,4,5,2,0,3,2,2,7,0
ENSG00000170807,0,1,0,0,4,1,3,12,0,0,0,2,6,0,3,2,2,5,1,6,0
ENSG00000106299,295,318,465,393,419,360,300,339,253,289,263,229,323,376,212,331,295,286,250,245,393
ENSG00000272686,25,20,35,28,27,21,14,12,26,31,11,16,34,27,17,8,18,28,14,13,31
ENSG00000201104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
ENSG00000228211,1,0,0,0,2,0,4,7,1,0,0,0,2,1,4,0,6,3,0,2,2
ENSG00000106302,2,0,1,0,2,5,2,4,0,3,0,1,4,2,5,5,2,10,0,2,4
ENSG00000106304,1,4,4,1,7,2,9,4,0,0,0,0,2,1,0,2,1,5,2,4,0
ENSG00000225583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241345,0,0,0,0,0,2,4,3,1,0,4,0,1,0,5,1,5,5,0,0,2
ENSG00000234224,2,1,0,1,0,1,3,2,0,1,0,1,2,0,2,2,0,0,0,0,1
ENSG00000242593,0,5,3,2,6,4,1,7,2,0,1,0,4,1,8,0,5,11,3,5,0
ENSG00000243574,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0
ENSG00000241324,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,2,1,0,3,0
ENSG00000230268,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0
ENSG00000213296,0,1,0,0,0,2,0,3,1,0,1,1,1,0,2,0,3,0,0,0,0
ENSG00000207214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279419,2,0,1,1,0,1,1,1,0,0,0,0,2,2,11,3,2,1,1,2,1
ENSG00000170775,3,1,3,2,0,2,2,5,1,1,1,0,1,1,2,0,3,8,3,2,5
ENSG00000275356,0,0,0,0,2,1,0,4,1,0,0,0,2,0,1,1,0,3,0,0,0
ENSG00000128513,336,240,438,367,365,250,239,228,249,321,240,242,350,339,187,239,229,207,203,273,366
ENSG00000224897,10,19,18,13,30,25,31,18,15,20,10,25,14,11,15,18,15,20,35,20,15
ENSG00000186676,6,11,7,5,4,6,5,5,5,5,3,5,5,8,4,2,7,5,4,3,10
ENSG00000224899,0,0,0,0,1,2,0,3,0,0,0,1,1,0,4,0,0,0,0,0,0
ENSG00000205898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
ENSG00000237764,3,3,0,0,5,0,6,6,2,0,1,0,3,0,4,1,3,4,0,2,0
ENSG00000219445,4,2,1,0,1,5,5,2,0,1,0,0,5,0,5,0,0,5,3,1,0
ENSG00000213291,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
ENSG00000234071,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
ENSG00000227847,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000227869,0,2,2,0,0,0,1,2,0,2,0,0,1,0,5,4,1,0,2,0,0
ENSG00000197462,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,0,0,1,0
ENSG00000241921,0,1,0,0,1,5,1,0,0,0,0,3,2,0,5,0,3,4,1,1,0
ENSG00000179603,11,7,11,3,9,7,5,23,8,8,4,3,13,2,12,8,17,17,5,6,2
ENSG00000227249,0,2,0,0,1,4,3,1,0,0,0,0,7,0,0,2,2,0,0,0,1
ENSG00000224981,2,0,1,0,3,0,0,0,0,0,2,2,3,0,0,0,1,2,1,1,0
ENSG00000230820,0,0,0,0,1,3,1,0,0,0,0,2,1,0,1,2,2,1,0,0,0
ENSG00000207692,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000236340,0,0,2,0,0,0,6,7,1,0,0,1,3,0,7,0,3,0,0,1,1
ENSG00000236105,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,3
ENSG00000048405,1332,967,1893,1851,1060,1129,891,863,1149,1210,1062,1064,1034,1486,660,1051,1005,789,844,929,1648
ENSG00000279265,90,69,71,103,82,57,62,89,62,56,64,67,29,95,52,53,66,44,59,66,100
ENSG00000224138,0,2,1,0,1,3,0,1,0,1,0,3,1,0,2,0,0,2,2,1,0
ENSG00000280347,485,375,559,426,396,483,301,348,300,363,442,377,248,502,252,415,402,234,415,323,506
ENSG00000226770,1,0,3,0,5,0,4,6,0,0,0,0,5,0,2,0,5,3,0,0,0
ENSG00000179562,907,1148,959,1165,1283,1103,826,1400,906,771,1082,1021,1139,906,795,989,1224,831,915,990,1017
ENSG00000004059,985,760,916,1236,1135,860,701,1213,854,650,976,965,1113,744,664,775,897,670,675,689,932
ENSG00000106328,23,15,25,19,33,39,35,51,12,12,22,30,33,17,25,34,15,13,24,29,15
ENSG00000106331,0,2,1,1,2,7,7,11,2,0,0,0,5,0,4,1,5,11,4,0,2
ENSG00000240790,3,5,1,2,4,7,5,7,0,2,2,0,11,4,5,2,7,1,2,5,1
ENSG00000197157,2181,2456,2431,2501,2216,2286,1983,2267,2222,2560,2412,2263,1859,2627,1866,1819,2890,1969,2753,1880,2755
ENSG00000240579,0,0,1,0,4,3,0,4,1,0,4,0,1,0,0,3,2,3,0,1,3
ENSG00000279078,70,77,70,51,64,70,51,67,56,67,129,74,32,96,46,90,95,27,99,48,65
ENSG00000128594,1449,737,1167,1849,1303,685,506,2321,1171,941,2319,800,991,872,679,1272,1153,489,815,644,882
ENSG00000207588,7,6,11,7,12,6,5,9,6,13,9,7,7,8,8,6,7,2,11,4,16
ENSG00000207705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000174697,18,10,3,3,11,8,10,11,6,16,8,2,15,10,4,11,4,8,3,8,10
ENSG00000272915,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0
ENSG00000106344,670,644,658,597,690,643,562,660,508,490,586,556,535,715,394,616,812,486,820,478,599
ENSG00000242261,1,2,2,0,1,0,2,3,1,1,1,0,1,0,2,0,1,0,2,0,1
ENSG00000238750,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224940,13,1,17,3,6,5,11,10,22,12,6,6,9,9,10,2,3,2,30,12,11
ENSG00000106348,3966,1819,2685,4730,3022,1789,1807,3651,3290,2652,4457,2323,2558,2605,1966,2447,2617,1503,2343,1743,2875
ENSG00000228700,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000238590,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
ENSG00000273184,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135245,27,23,42,51,53,58,51,28,27,26,26,34,45,39,25,27,42,22,26,24,44
ENSG00000240758,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
ENSG00000272601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165055,249,257,304,326,385,312,245,247,254,272,233,366,308,313,223,257,300,241,254,223,408
ENSG00000276988,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0
ENSG00000273270,270,142,246,405,301,187,179,259,222,226,221,203,170,272,121,155,151,158,133,161,339
ENSG00000280828,121,94,137,122,145,101,82,146,136,97,208,78,82,132,93,123,120,73,98,81,133
ENSG00000213280,0,0,3,4,2,2,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0
ENSG00000242588,155,174,157,187,242,155,152,306,141,126,272,175,183,156,140,230,284,140,261,144,119
ENSG00000281896,120,98,112,107,138,65,67,184,122,90,212,139,97,152,84,149,157,60,158,90,121
ENSG00000223189,3,7,2,8,5,3,2,7,1,4,7,1,4,3,1,1,4,6,4,4,2
ENSG00000243302,167,122,181,209,158,102,101,257,207,152,305,155,178,197,92,174,219,74,166,84,149
ENSG00000230715,74,84,84,118,99,58,52,130,88,54,121,87,137,80,49,93,116,42,119,48,71
ENSG00000229413,0,0,3,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1
ENSG00000243679,188,188,176,188,236,143,173,294,189,125,337,196,181,188,99,249,280,111,276,146,139
ENSG00000281490,9,0,4,4,5,3,7,5,8,5,1,0,5,2,2,3,8,6,3,11,3
ENSG00000271553,43,27,37,31,25,24,25,44,28,22,51,18,36,48,19,48,22,16,8,15,29
ENSG00000241493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000205085,55,24,59,41,42,52,36,91,29,24,70,38,42,31,37,46,62,24,51,21,31
ENSG00000271344,13,3,12,10,3,3,7,22,12,9,21,1,6,7,9,13,13,6,17,1,5
ENSG00000239722,0,1,1,3,0,1,0,2,0,0,0,2,0,1,2,2,1,0,1,0,2
ENSG00000201041,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252866,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000135248,2,2,0,3,8,2,4,9,0,2,4,3,5,0,7,6,14,9,2,3,0
ENSG00000128595,413,398,509,547,520,481,405,379,392,450,489,361,400,493,346,385,482,338,512,379,531
ENSG00000244218,6,6,7,11,12,6,6,10,6,6,6,2,9,5,5,9,3,2,6,3,7
ENSG00000128617,0,1,0,0,2,3,2,3,0,0,1,0,0,1,4,2,3,6,1,2,1
ENSG00000128596,122,107,116,157,204,148,100,178,79,88,84,139,115,153,117,133,157,132,181,184,183
ENSG00000128591,19,10,12,22,8,13,8,25,20,15,5,7,3,24,26,5,10,22,7,10,19
ENSG00000242902,2,1,1,0,0,2,4,1,0,0,0,0,3,0,1,1,0,2,0,0,1
ENSG00000135253,27,21,25,29,17,31,17,45,16,15,12,12,32,16,13,8,25,15,21,11,22
ENSG00000128524,327,559,427,511,819,557,477,533,330,304,357,467,510,294,429,460,538,476,534,524,499
ENSG00000272899,28,23,40,41,32,33,20,35,23,27,23,26,37,33,19,18,19,27,31,22,27
ENSG00000224163,1,2,0,1,1,1,0,3,1,0,0,0,0,0,2,1,2,3,0,0,3
ENSG00000128604,626,759,793,831,628,595,493,788,640,768,969,668,667,688,351,543,790,509,809,372,821
ENSG00000275106,23,21,40,35,17,13,11,38,26,17,30,12,12,34,16,23,20,5,18,18,21
ENSG00000064419,1609,1477,1518,1883,1682,1287,1130,1918,1290,1377,1637,1420,1653,1430,963,1400,1613,926,1656,1190,1562
ENSG00000242241,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,1,2,0
ENSG00000244556,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,0,2,0
ENSG00000230359,13,7,20,7,15,16,11,23,8,4,13,8,14,5,14,14,6,4,8,9,12
ENSG00000242162,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0
ENSG00000241102,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000241573,0,0,0,1,2,0,1,2,0,0,1,0,1,0,2,0,1,3,0,0,0
ENSG00000240416,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230626,8,2,5,7,7,4,4,7,9,0,1,4,4,4,1,1,2,5,2,2,4
ENSG00000158457,228,302,241,421,274,200,245,229,416,401,268,224,195,224,313,227,241,202,256,329,365
ENSG00000200629,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000128602,6,8,5,8,2,5,14,8,7,7,7,4,2,9,3,5,16,11,5,7,14
ENSG00000243230,0,1,0,0,2,0,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0
ENSG00000158467,303,297,319,321,293,249,229,274,316,387,399,244,273,340,211,245,326,206,334,174,402
ENSG00000238072,0,2,0,0,3,3,0,1,1,1,0,0,5,0,2,0,2,1,0,2,2
ENSG00000128578,25,25,19,11,26,24,24,36,20,8,18,24,35,10,32,17,28,30,24,24,27
ENSG00000239919,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000199846,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000240204,7,7,11,3,25,18,17,11,13,10,6,20,12,16,8,17,24,7,13,28,11
ENSG00000273329,385,398,500,446,536,418,383,436,370,353,379,360,365,420,266,457,341,278,377,329,552
ENSG00000106459,618,579,635,597,761,706,517,785,507,475,570,566,539,598,481,609,688,442,711,514,624
ENSG00000212238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207990,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
ENSG00000199158,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000207691,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
ENSG00000242078,1,1,0,1,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0
ENSG00000186591,2168,5697,2670,2391,2012,1916,1855,2033,2249,3176,3227,1831,2757,1994,2186,2450,2331,1621,3560,1886,2134
ENSG00000244036,0,4,0,1,0,2,4,6,2,0,0,0,1,0,3,2,1,1,0,0,3
ENSG00000199516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3
ENSG00000091732,166,123,146,159,230,136,156,116,89,142,126,159,128,179,87,125,139,108,152,109,186
ENSG00000201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000128607,627,568,731,751,578,504,488,597,553,622,696,510,559,708,377,499,473,351,608,339,632
ENSG00000229196,7,7,10,3,4,15,6,8,0,9,9,7,20,4,9,6,5,6,3,12,9
ENSG00000146842,300,268,367,346,331,260,262,306,271,334,293,248,326,316,211,239,267,211,257,236,364
ENSG00000240571,0,0,0,0,2,1,2,4,1,2,0,1,1,1,0,7,6,3,2,4,0
ENSG00000165120,1,1,0,0,1,3,1,10,1,0,2,0,2,0,9,2,5,2,1,0,0
ENSG00000270992,0,0,0,1,0,4,1,1,0,0,0,0,0,0,2,0,1,3,0,0,2
ENSG00000158516,0,1,1,2,3,0,2,12,2,0,0,0,8,1,7,2,7,6,1,4,1
ENSG00000128510,2,2,5,2,9,5,11,16,5,0,0,2,4,0,9,6,3,10,5,7,1
ENSG00000158525,9,20,2,22,18,9,23,13,4,30,8,12,14,2,14,10,15,47,3,11,1
ENSG00000091704,2,1,4,1,2,4,0,17,2,2,2,0,7,1,11,5,5,9,1,4,9
ENSG00000106477,162,151,146,150,202,188,126,139,148,203,121,143,89,156,115,103,137,120,119,148,112
ENSG00000259920,0,0,3,0,3,2,11,3,0,0,0,2,4,2,2,4,4,4,2,4,0
ENSG00000272701,2,6,5,11,2,9,2,13,10,5,1,2,3,1,10,0,4,4,1,2,6
ENSG00000106484,66,67,76,61,81,73,73,59,84,107,36,92,58,46,37,65,90,54,55,40,56
ENSG00000277269,1,1,0,0,0,1,0,3,1,0,0,1,0,2,0,1,4,0,0,0,0
ENSG00000278055,0,0,0,0,0,1,0,1,0,0,6,1,0,4,1,2,1,1,2,0,3
ENSG00000274500,0,0,1,0,2,2,0,1,1,0,1,1,0,0,2,0,0,0,2,0,1
ENSG00000270823,2,5,10,2,8,4,7,5,4,2,0,3,3,9,8,6,10,6,6,3,2
ENSG00000199043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000158623,174,154,207,163,185,217,173,213,228,215,207,206,223,221,169,188,231,188,211,131,169
ENSG00000270953,1,4,2,2,3,4,4,3,3,4,2,4,6,5,1,5,6,3,1,4,3
ENSG00000239021,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0,1,2,0
ENSG00000226045,11,10,8,8,9,4,6,10,7,8,14,5,7,15,3,2,10,9,3,2,13
ENSG00000213265,1,4,2,1,5,2,4,6,0,1,0,0,0,0,10,6,3,3,1,6,1
ENSG00000266265,4,5,2,5,3,0,1,2,6,0,4,1,5,6,7,0,3,2,0,0,1
ENSG00000271522,0,2,0,0,0,2,2,0,1,1,1,0,0,0,7,2,1,0,1,0,0
ENSG00000229858,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,2,1,0
ENSG00000240680,0,1,1,2,6,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1
ENSG00000232716,6,4,8,5,9,9,10,6,9,4,11,6,6,5,11,8,8,12,0,6,2
ENSG00000233559,0,3,4,3,4,1,2,15,5,14,10,1,12,5,6,5,7,2,8,4,1
ENSG00000284032,4,1,3,7,2,1,3,4,2,5,12,3,0,5,3,2,3,1,7,0,4
ENSG00000226380,830,742,803,691,886,760,580,1134,596,813,1728,589,550,931,737,974,906,445,970,466,720
ENSG00000283797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271204,524,431,488,413,381,429,399,731,435,448,856,329,290,596,340,600,559,303,601,308,457
ENSG00000273319,3,8,6,4,9,10,5,14,6,2,16,1,3,6,3,11,8,5,4,3,9
ENSG00000231721,2497,2469,2455,2298,3059,2328,2034,4345,2020,2086,2965,2085,1997,2313,1817,3125,3422,1914,2758,2087,2060
ENSG00000199627,10,10,10,7,14,15,5,22,6,11,15,10,5,8,14,17,16,4,29,4,14
ENSG00000128585,4139,2965,4297,4527,3663,2689,2484,3787,3525,3588,4244,2640,3315,4012,2212,3430,3130,1953,2899,2186,3551
ENSG00000233287,1,3,2,0,4,2,0,1,0,1,6,0,2,2,0,5,4,2,3,0,0
ENSG00000236753,18,11,25,24,18,23,34,21,16,9,19,23,28,22,16,17,23,5,8,9,11
ENSG00000273489,3,7,1,3,5,10,6,8,2,1,2,1,0,3,9,6,4,10,4,4,3
ENSG00000128567,25,12,15,22,17,12,15,40,11,13,21,14,19,30,34,22,17,27,37,26,21
ENSG00000224545,3,0,3,3,1,6,1,2,1,2,3,4,1,2,2,1,5,2,1,4,4
ENSG00000213261,10,2,9,4,7,6,2,3,5,7,5,3,7,2,2,0,2,8,2,5,5
ENSG00000236238,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000236395,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0
ENSG00000236281,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,3,0,2,0
ENSG00000233263,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
ENSG00000236386,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,1,0
ENSG00000224865,1,2,2,2,6,4,8,12,0,0,0,1,2,2,7,4,2,8,5,6,2
ENSG00000229532,0,1,0,0,1,5,10,2,0,1,1,2,3,0,2,1,1,0,0,0,0
ENSG00000221866,232,116,263,53,203,203,109,226,319,129,129,91,74,276,132,132,134,166,118,134,132
ENSG00000225144,0,1,2,0,0,2,1,2,0,0,0,0,2,0,2,0,1,3,0,0,0
ENSG00000223436,0,3,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,2,1,0
ENSG00000183470,2,2,3,0,5,7,7,7,0,0,2,0,0,3,9,2,7,4,0,2,0
ENSG00000201009,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225881,0,3,0,0,0,0,3,2,1,0,0,0,0,0,6,0,1,8,0,0,0
ENSG00000106554,462,425,490,534,487,489,450,382,411,387,360,414,388,497,329,425,474,403,446,377,523
ENSG00000227197,0,5,0,1,4,0,4,4,0,1,1,1,5,1,2,1,4,1,1,4,0
ENSG00000283041,44,46,50,33,63,55,49,38,30,14,17,33,42,46,18,28,49,38,40,40,36
ENSG00000284135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272393,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000237821,4,1,6,0,1,0,0,8,1,1,2,0,0,0,5,2,1,2,3,1,2
ENSG00000131558,1256,1638,1660,1489,1837,1747,1381,1808,1332,1380,1368,1548,1332,1669,1149,1490,1872,1292,1797,1375,1447
ENSG00000276137,4,2,2,3,2,2,3,6,2,4,1,1,9,2,2,0,3,0,0,2,0
ENSG00000235429,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0
ENSG00000235967,0,0,0,0,0,0,6,5,1,0,0,0,0,0,3,0,1,2,0,0,0
ENSG00000226205,0,0,0,0,0,0,3,2,1,0,0,0,4,0,1,0,0,0,0,1,0
ENSG00000155530,21,32,18,2,28,34,25,21,10,11,14,6,29,18,29,15,37,16,15,15,12
ENSG00000231098,0,2,2,0,0,1,0,8,0,5,0,1,2,0,0,1,2,1,0,1,1
ENSG00000205060,353,278,413,390,372,281,277,316,262,315,250,318,284,400,223,252,294,282,298,272,369
ENSG00000229177,0,0,4,0,0,0,0,1,0,0,0,0,2,0,4,1,2,0,0,1,0
ENSG00000273297,2,0,5,1,3,13,4,8,2,2,3,5,6,1,2,4,1,3,5,6,4
